CGATS.17
ORIGINATOR	"ColorGATE"
FILE_DESCRIPTOR	"Profiling target"
CREATED	"2022-10-24T09:34:23+02:00"
LGOROWLENGTH	16
KEYWORD	"INFO"
INFO	"Profiling target."
INSTRUMENTATION	"X-Rite i1Pro2"
KEYWORD	"ILLUMINATION_NAME"
ILLUMINATION_NAME	"D50"
KEYWORD	"OBSERVER_ANGLE"
OBSERVER_ANGLE	"2"
KEYWORD	"MEASURE_CONDITION"
MEASURE_CONDITION	"M0"
NUMBER_OF_FIELDS	44
NUMBER_OF_SETS	1024
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	PC6_1	PC6_2	PC6_3	PC6_4	PC6_5	PC6_6	SPECTRAL_NM_380	SPECTRAL_NM_390	SPECTRAL_NM_400	SPECTRAL_NM_410	SPECTRAL_NM_420	SPECTRAL_NM_430	SPECTRAL_NM_440	SPECTRAL_NM_450	SPECTRAL_NM_460	SPECTRAL_NM_470	SPECTRAL_NM_480	SPECTRAL_NM_490	SPECTRAL_NM_500	SPECTRAL_NM_510	SPECTRAL_NM_520	SPECTRAL_NM_530	SPECTRAL_NM_540	SPECTRAL_NM_550	SPECTRAL_NM_560	SPECTRAL_NM_570	SPECTRAL_NM_580	SPECTRAL_NM_590	SPECTRAL_NM_600	SPECTRAL_NM_610	SPECTRAL_NM_620	SPECTRAL_NM_630	SPECTRAL_NM_640	SPECTRAL_NM_650	SPECTRAL_NM_660	SPECTRAL_NM_670	SPECTRAL_NM_680	SPECTRAL_NM_690	SPECTRAL_NM_700	SPECTRAL_NM_710	SPECTRAL_NM_720	SPECTRAL_NM_730
END_DATA_FORMAT
BEGIN_DATA
631	G40	40	0	0	0	100	0	0.06126	0.06205	0.0575	0.05559	0.05217	0.04547	0.03995	0.03588	0.03274	0.03055	0.02969	0.02982	0.03179	0.03497	0.03957	0.04874	0.07928	0.1559	0.2575	0.3191	0.3288	0.3196	0.3051	0.2945	0.2925	0.2956	0.3029	0.3163	0.3318	0.3396	0.3368	0.329	0.3175	0.3118	0.3243	0.3582
632	H40	40	40	40	0	40	0	0.1198	0.1307	0.1375	0.1477	0.1491	0.1387	0.1364	0.1279	0.1222	0.1444	0.1776	0.191	0.1919	0.1874	0.1729	0.1576	0.165	0.1895	0.1966	0.1971	0.2232	0.2685	0.2979	0.31	0.3182	0.3258	0.335	0.3489	0.3641	0.3715	0.369	0.3618	0.3513	0.3459	0.357	0.3877
633	I40	40	40	40	0	70.2	0	0.08164	0.08438	0.08336	0.08346	0.0798	0.07067	0.0665	0.0603	0.05612	0.06369	0.0755	0.08012	0.08221	0.08349	0.08123	0.08063	0.09921	0.1399	0.169	0.1829	0.2127	0.2575	0.2854	0.296	0.3033	0.3106	0.3198	0.3338	0.3493	0.3569	0.3546	0.3472	0.3363	0.331	0.343	0.375
634	J40	40	40	40	0	100	0	0.04509	0.04333	0.0385	0.03581	0.03202	0.02732	0.0248	0.02244	0.02089	0.02188	0.02388	0.02479	0.02609	0.02783	0.02951	0.03357	0.05059	0.0913	0.1348	0.1621	0.1957	0.2391	0.2645	0.273	0.2789	0.2855	0.2944	0.3086	0.3245	0.3326	0.3301	0.3224	0.3113	0.3056	0.3182	0.3519
635	K40	40	40	70.2	0	40	0	0.08385	0.08077	0.07185	0.06769	0.06073	0.05135	0.05113	0.04707	0.04648	0.07686	0.1345	0.1701	0.1807	0.1803	0.1685	0.1554	0.1635	0.1881	0.1955	0.1961	0.2214	0.2649	0.2928	0.3038	0.3116	0.3196	0.3292	0.3434	0.3587	0.3664	0.3641	0.3572	0.3468	0.3413	0.3528	0.3841
636	L40	40	40	70.2	0	70.2	0	0.06054	0.05496	0.04698	0.0426	0.03687	0.03023	0.02895	0.02612	0.02541	0.03807	0.06101	0.07469	0.08004	0.08263	0.08098	0.08082	0.09943	0.1398	0.1688	0.1828	0.2123	0.2564	0.2836	0.294	0.3011	0.3085	0.3178	0.3317	0.3471	0.3547	0.3525	0.3455	0.335	0.3298	0.3415	0.3731
637	M40	40	40	70.2	0	100	0	0.03745	0.032	0.02622	0.02301	0.01971	0.01714	0.01604	0.01512	0.01499	0.01736	0.02153	0.02389	0.02568	0.02764	0.02944	0.03355	0.05061	0.09092	0.1338	0.1607	0.1938	0.2366	0.2614	0.2696	0.2756	0.2825	0.2916	0.3058	0.3218	0.3298	0.3278	0.3204	0.3094	0.304	0.3165	0.3502
638	N40	40	40	100	0	40	0	0.02929	0.02132	0.01388	0.01007	0.007901	0.006464	0.006098	0.005857	0.006973	0.01845	0.06623	0.1219	0.1503	0.1598	0.1549	0.1465	0.1563	0.1806	0.1876	0.1876	0.2102	0.2494	0.2731	0.2813	0.2881	0.2962	0.3063	0.3211	0.3368	0.3447	0.3429	0.3362	0.3259	0.3204	0.3324	0.3645
639	O40	40	40	100	0	70.2	0	0.02545	0.01797	0.01243	0.009461	0.008531	0.007629	0.006915	0.006992	0.007755	0.01352	0.03416	0.0567	0.0688	0.07476	0.07579	0.07719	0.09614	0.135	0.1617	0.1732	0.1993	0.2388	0.2621	0.2701	0.2767	0.2846	0.295	0.3102	0.3266	0.335	0.3334	0.3268	0.3164	0.3112	0.3238	0.3573
640	P40	40	40	100	0	100	0	0.02018	0.01599	0.01132	0.009697	0.009195	0.00847	0.008103	0.008284	0.008865	0.01161	0.01708	0.02169	0.02463	0.02705	0.02918	0.03352	0.05069	0.09103	0.1332	0.1587	0.1892	0.2284	0.2503	0.2567	0.2625	0.2701	0.2801	0.2953	0.312	0.3207	0.3191	0.3122	0.3012	0.2959	0.309	0.3438
641	A41	40	70.2	40	0	40	0	0.1002	0.1134	0.1238	0.1328	0.1339	0.1234	0.1189	0.1084	0.09955	0.1118	0.1278	0.1265	0.1185	0.1068	0.08468	0.06466	0.06334	0.07451	0.07581	0.08035	0.1199	0.1936	0.2556	0.2893	0.3088	0.3218	0.3336	0.3484	0.3641	0.372	0.3698	0.3627	0.3526	0.3474	0.359	0.3895
642	B41	40	70.2	40	0	70.2	0	0.06894	0.07551	0.07847	0.07729	0.07345	0.06446	0.05909	0.05253	0.04744	0.05176	0.05771	0.05741	0.05521	0.05226	0.04456	0.03798	0.04354	0.06009	0.06872	0.07665	0.1145	0.1842	0.2426	0.2738	0.2916	0.3037	0.3152	0.3301	0.3459	0.3539	0.3519	0.3444	0.334	0.329	0.3409	0.3724
643	C41	40	70.2	40	0	100	0	0.03904	0.03951	0.03727	0.03428	0.03022	0.02566	0.02279	0.02052	0.01891	0.0197	0.02084	0.02082	0.02105	0.02139	0.02091	0.02188	0.02954	0.04666	0.06069	0.07186	0.1078	0.1731	0.2278	0.2563	0.2722	0.283	0.2939	0.3086	0.3249	0.3331	0.3307	0.3234	0.3126	0.3072	0.3198	0.3522
644	D41	40	70.2	70.2	0	40	0	0.06775	0.06781	0.063	0.05792	0.05068	0.0423	0.04108	0.03666	0.03521	0.05705	0.09373	0.1085	0.1067	0.09779	0.07791	0.05933	0.05845	0.06952	0.07115	0.07597	0.1155	0.1889	0.25	0.2827	0.3013	0.3141	0.3261	0.3409	0.3567	0.3646	0.3625	0.3557	0.3456	0.3406	0.3521	0.3826
645	E41	40	70.2	70.2	0	70.2	0	0.04925	0.04706	0.04336	0.03785	0.03168	0.026	0.02443	0.02185	0.0209	0.0301	0.04486	0.05086	0.05117	0.04885	0.0419	0.0359	0.04124	0.05715	0.06544	0.0734	0.1116	0.182	0.2411	0.2728	0.2908	0.303	0.3148	0.3298	0.3458	0.3539	0.352	0.3449	0.3347	0.3296	0.3416	0.3728
646	F41	40	70.2	70.2	0	100	0	0.02867	0.02834	0.02533	0.02149	0.01851	0.01627	0.0149	0.01377	0.01357	0.01566	0.01876	0.01992	0.02045	0.02098	0.02081	0.02174	0.02951	0.04684	0.06132	0.07297	0.1089	0.1744	0.2298	0.2589	0.2753	0.2865	0.2977	0.3124	0.3284	0.3366	0.3346	0.3275	0.317	0.3117	0.3241	0.3568
647	G41	40	70.2	100	0	40	0	0.02795	0.0208	0.01401	0.009756	0.008061	0.006462	0.005613	0.005489	0.006429	0.01532	0.04811	0.08097	0.09262	0.09066	0.07627	0.06148	0.06206	0.07352	0.07555	0.0796	0.115	0.1811	0.2357	0.2639	0.2805	0.2931	0.3055	0.321	0.3373	0.3456	0.344	0.3372	0.3271	0.3221	0.334	0.366
648	H41	40	70.2	100	0	70.2	0	0.01948	0.01608	0.01253	0.009207	0.008388	0.007074	0.006415	0.006226	0.007136	0.01195	0.02601	0.03945	0.04481	0.04522	0.04032	0.03578	0.04193	0.05804	0.06688	0.0743	0.1088	0.1721	0.224	0.2506	0.2664	0.2784	0.2904	0.3059	0.3222	0.3308	0.329	0.3223	0.3121	0.3068	0.3189	0.3518
649	I41	40	70.2	100	0	100	0	0.01496	0.01352	0.01185	0.009037	0.008304	0.007808	0.007049	0.007143	0.007944	0.01044	0.01457	0.01722	0.01841	0.01917	0.01916	0.02024	0.02772	0.04421	0.0581	0.06876	0.1014	0.161	0.2104	0.2354	0.2499	0.2613	0.273	0.2883	0.3048	0.3134	0.3116	0.3048	0.2944	0.289	0.3014	0.3348
650	J41	40	100	40	0	40	0	0.05281	0.0623	0.07348	0.07982	0.07951	0.07021	0.06232	0.05133	0.04143	0.03893	0.0354	0.02695	0.02017	0.01476	0.008931	0.005957	0.005762	0.006359	0.006401	0.007493	0.02017	0.0702	0.1498	0.2179	0.2641	0.2928	0.3127	0.3312	0.3483	0.3574	0.356	0.35	0.3407	0.3361	0.3474	0.3772
651	K41	40	100	40	0	70.2	0	0.04097	0.04546	0.05024	0.05026	0.04719	0.04044	0.03475	0.02866	0.02357	0.02193	0.0202	0.01645	0.01351	0.01123	0.008572	0.007234	0.007528	0.008593	0.008749	0.009657	0.02184	0.06949	0.1457	0.2112	0.2556	0.2831	0.3021	0.3203	0.3374	0.3464	0.3451	0.3389	0.3295	0.3248	0.3363	0.367
652	L41	40	100	40	0	100	0	0.02806	0.02871	0.02929	0.02663	0.02409	0.0206	0.01752	0.01526	0.01354	0.01312	0.01235	0.01132	0.01056	0.0101	0.009191	0.008754	0.009838	0.01169	0.01207	0.01286	0.02424	0.06771	0.1377	0.1978	0.238	0.2631	0.2809	0.2988	0.3161	0.3252	0.324	0.3174	0.3074	0.3027	0.3146	0.3469
653	M41	40	100	70.2	0	40	0	0.04144	0.04216	0.04226	0.04024	0.03543	0.02874	0.02565	0.02117	0.01822	0.02296	0.02847	0.02513	0.01971	0.01447	0.008908	0.006006	0.005761	0.006229	0.006284	0.007354	0.01991	0.06891	0.1463	0.2118	0.2557	0.2833	0.3025	0.3209	0.3381	0.3471	0.3457	0.3395	0.3302	0.3256	0.3369	0.3678
654	N41	40	100	70.2	0	70.2	0	0.0318	0.03238	0.03145	0.02837	0.02408	0.01973	0.01728	0.01473	0.01305	0.01511	0.01714	0.01552	0.01325	0.01102	0.008437	0.007209	0.00751	0.008551	0.008718	0.009633	0.02146	0.06772	0.1416	0.2044	0.2466	0.273	0.2918	0.3099	0.3273	0.3363	0.3351	0.3286	0.319	0.3142	0.326	0.3575
655	O41	40	100	70.2	0	100	0	0.02552	0.02379	0.02233	0.01918	0.0165	0.01412	0.01239	0.01119	0.01094	0.01171	0.01201	0.01124	0.01055	0.01008	0.009172	0.00873	0.009876	0.0116	0.01191	0.01263	0.02369	0.06633	0.1348	0.1934	0.2324	0.2571	0.2748	0.2931	0.311	0.3207	0.3194	0.3129	0.3029	0.2982	0.3107	0.3442
656	P41	40	100	100	0	40	0	0.02098	0.01795	0.01454	0.01106	0.008762	0.007245	0.006033	0.005562	0.006144	0.009614	0.0181	0.02153	0.01908	0.0148	0.00935	0.006245	0.005957	0.006581	0.006578	0.007806	0.02052	0.06847	0.1411	0.1997	0.2381	0.263	0.2816	0.3006	0.3188	0.3284	0.3276	0.3214	0.3114	0.3066	0.3192	0.3525
657	A42	40	100	100	0	70.2	0	0.01787	0.01564	0.01406	0.01187	0.009863	0.008489	0.008134	0.007266	0.007629	0.009885	0.01398	0.01543	0.01404	0.01198	0.009571	0.008081	0.008304	0.009348	0.009385	0.01044	0.02281	0.06946	0.1414	0.1997	0.2379	0.2623	0.2805	0.2989	0.3168	0.3262	0.3251	0.3187	0.3088	0.304	0.3163	0.349
658	B42	40	100	100	0	100	0	0.01331	0.01191	0.01091	0.01015	0.008381	0.007596	0.007162	0.006549	0.00722	0.008906	0.01057	0.01065	0.01006	0.00942	0.008833	0.008416	0.009529	0.01139	0.01173	0.01258	0.02407	0.06687	0.1332	0.187	0.2221	0.2445	0.2615	0.2796	0.2975	0.3067	0.3055	0.2991	0.289	0.2835	0.2959	0.3293
659	C42	70.2	0	0	0	40	0	0.07842	0.1239	0.1732	0.2222	0.2558	0.2688	0.2784	0.2789	0.2745	0.2697	0.2644	0.2613	0.2596	0.2562	0.2467	0.232	0.2248	0.2144	0.1806	0.1398	0.1097	0.09121	0.07737	0.06893	0.06724	0.06909	0.07374	0.08279	0.09442	0.1002	0.09782	0.09156	0.08258	0.07851	0.08726	0.1129
660	D42	70.2	0	0	0	70.2	0	0.05351	0.08031	0.102	0.1214	0.1283	0.1258	0.1224	0.1168	0.1109	0.1061	0.1027	0.1021	0.1043	0.1076	0.11	0.1133	0.1308	0.1555	0.1542	0.1289	0.1036	0.0866	0.07347	0.06528	0.06344	0.06504	0.06913	0.07773	0.08866	0.09419	0.09172	0.08597	0.07737	0.07328	0.08199	0.1073
661	E42	70.2	0	0	0	100	0	0.03148	0.04194	0.04731	0.04929	0.04633	0.04142	0.03788	0.03393	0.03146	0.02965	0.02889	0.02932	0.0306	0.03302	0.03665	0.04318	0.06352	0.1025	0.129	0.1225	0.1037	0.08829	0.07579	0.06765	0.06549	0.06653	0.07018	0.07795	0.08826	0.09341	0.09111	0.08522	0.07703	0.0729	0.08127	0.1056
662	F42	70.2	70.2	70.2	0	40	0	0.03663	0.04652	0.05184	0.05221	0.04732	0.04064	0.04183	0.03798	0.03666	0.05777	0.09315	0.1077	0.1047	0.0941	0.07318	0.05339	0.04802	0.04959	0.0432	0.03823	0.04738	0.06513	0.07467	0.07652	0.0787	0.08205	0.08717	0.09618	0.1074	0.1129	0.1106	0.1051	0.09708	0.093	0.1015	0.1263
663	G42	70.2	70.2	70.2	0	70.2	0	0.02766	0.03365	0.03544	0.0345	0.03043	0.02573	0.02485	0.02229	0.0215	0.03033	0.045	0.05117	0.05095	0.04782	0.04021	0.03313	0.03516	0.04286	0.04241	0.03992	0.04907	0.06664	0.07638	0.07834	0.08041	0.08363	0.08858	0.09729	0.1082	0.1137	0.1114	0.1056	0.09752	0.09356	0.1021	0.1266
664	H42	70.2	70.2	70.2	0	100	0	0.02145	0.02219	0.02203	0.02091	0.01699	0.01498	0.01427	0.01284	0.01296	0.01521	0.0183	0.01969	0.01994	0.02008	0.01965	0.01996	0.02559	0.03625	0.04108	0.04118	0.04964	0.0648	0.07251	0.07319	0.07446	0.07706	0.08138	0.08959	0.09996	0.1052	0.1031	0.09755	0.08943	0.08553	0.09386	0.1182
665	I42	70.2	70.2	100	0	40	0	0.01482	0.01356	0.01122	0.009179	0.007413	0.005922	0.005525	0.005212	0.006249	0.01481	0.04662	0.07828	0.08783	0.08361	0.06733	0.05043	0.04606	0.04764	0.04159	0.03644	0.04436	0.06018	0.06788	0.06876	0.07049	0.07375	0.07889	0.08779	0.09893	0.1047	0.1027	0.09683	0.08859	0.08441	0.09289	0.1178
666	J42	70.2	70.2	100	0	70.2	0	0.01582	0.0124	0.009974	0.009023	0.00729	0.006352	0.006279	0.005841	0.006742	0.01141	0.02552	0.03874	0.04338	0.04262	0.03677	0.03085	0.03309	0.04034	0.03971	0.037	0.04495	0.05987	0.0671	0.06772	0.06917	0.0722	0.07708	0.08555	0.09632	0.1018	0.09975	0.09433	0.08628	0.08238	0.09058	0.1149
667	K42	70.2	70.2	100	0	100	0	0.008897	0.008774	0.009297	0.008776	0.007353	0.0069	0.006934	0.006537	0.007384	0.009961	0.01423	0.01725	0.01832	0.01866	0.01839	0.01861	0.02388	0.0339	0.03808	0.03775	0.04503	0.0584	0.06463	0.0646	0.06561	0.06818	0.07254	0.08068	0.09091	0.09619	0.09439	0.08884	0.08112	0.07742	0.08553	0.1091
668	L42	70.2	100	70.2	0	40	0	0.02448	0.02953	0.03387	0.03395	0.02995	0.0255	0.02413	0.01979	0.01731	0.02234	0.02787	0.02458	0.01903	0.0137	0.008328	0.005652	0.005394	0.005742	0.005592	0.006023	0.01116	0.0284	0.05002	0.06331	0.07158	0.07776	0.08404	0.09335	0.1044	0.1101	0.1081	0.1027	0.0947	0.09077	0.09912	0.1237
669	M42	70.2	100	70.2	0	70.2	0	0.02029	0.02377	0.02657	0.02536	0.02176	0.01814	0.01676	0.01379	0.0126	0.0148	0.01691	0.01543	0.0129	0.01057	0.00821	0.006863	0.007039	0.007821	0.007693	0.008052	0.01328	0.03022	0.0514	0.06433	0.07219	0.07802	0.0841	0.09322	0.1041	0.1097	0.1078	0.1025	0.09457	0.09064	0.09901	0.1232
670	N42	70.2	100	70.2	0	100	0	0.01779	0.01811	0.01871	0.01779	0.01539	0.01317	0.01204	0.01071	0.01022	0.01103	0.01151	0.01104	0.01024	0.009531	0.008812	0.008452	0.009411	0.01095	0.01088	0.01099	0.0162	0.03221	0.05144	0.06279	0.06951	0.07467	0.08029	0.0889	0.09935	0.1048	0.103	0.09786	0.09014	0.08634	0.09461	0.1182
671	O42	70.2	100	100	0	40	0	0.01364	0.01195	0.01085	0.01003	0.007977	0.006743	0.006024	0.005174	0.005731	0.009184	0.01671	0.01975	0.01717	0.01297	0.008344	0.005801	0.005495	0.005785	0.005588	0.00606	0.01084	0.02611	0.04461	0.05505	0.06156	0.06688	0.07286	0.08201	0.09321	0.09899	0.09721	0.09183	0.08392	0.08003	0.08844	0.1131
672	P42	70.2	100	100	0	70.2	0	0.0146	0.01293	0.01173	0.01028	0.008273	0.007298	0.006821	0.005919	0.006565	0.008879	0.01303	0.01441	0.01304	0.01082	0.008341	0.006913	0.007124	0.007901	0.007714	0.008037	0.01326	0.02918	0.04754	0.05778	0.06395	0.0692	0.07514	0.08433	0.09538	0.1012	0.09959	0.09418	0.0862	0.08228	0.09073	0.1156
673	A43	70.2	100	100	0	100	0	0.01643	0.01455	0.01306	0.01206	0.0103	0.008955	0.008478	0.008038	0.008552	0.01021	0.01248	0.01297	0.01231	0.01155	0.01044	0.009808	0.01084	0.01279	0.01295	0.01328	0.01993	0.03883	0.05827	0.06804	0.07402	0.07903	0.08507	0.09444	0.1061	0.1122	0.1102	0.1044	0.09611	0.09199	0.101	0.1265
674	B43	100	0	0	0	40	0	0.01634	0.03834	0.07446	0.1165	0.15	0.1775	0.2107	0.2307	0.2369	0.2368	0.2309	0.222	0.2095	0.189	0.1566	0.1178	0.08269	0.05104	0.0257	0.01303	0.008368	0.006698	0.005921	0.005633	0.005416	0.005188	0.004986	0.00503	0.005341	0.005459	0.005328	0.004669	0.004626	0.005512	0.006481	0.008832
675	C43	100	0	0	0	70.2	0	0.01517	0.02987	0.04959	0.0698	0.08288	0.09104	0.1003	0.1037	0.1021	0.09888	0.09553	0.09272	0.09059	0.08626	0.07688	0.06419	0.05404	0.04244	0.02687	0.01628	0.0113	0.009276	0.008028	0.007425	0.007045	0.006639	0.006267	0.006279	0.006439	0.006483	0.00614	0.005582	0.005388	0.005954	0.00706	0.009603
676	D43	100	100	100	0	40	0	0.01084	0.01293	0.01276	0.01041	0.009179	0.00782	0.006994	0.006641	0.007272	0.01028	0.0178	0.02021	0.01696	0.01272	0.008294	0.006056	0.00561	0.005641	0.005401	0.005611	0.006181	0.006977	0.006996	0.006836	0.006679	0.006317	0.005998	0.005962	0.006301	0.006305	0.005994	0.005491	0.005441	0.006044	0.007147	0.009749
677	E43	100	100	100	0	70.2	0	0.0124	0.01306	0.01259	0.01144	0.009248	0.007409	0.007101	0.006883	0.007167	0.009883	0.01513	0.01631	0.01447	0.01176	0.008562	0.006834	0.00658	0.00698	0.006575	0.006397	0.007037	0.008041	0.008125	0.007735	0.007528	0.007129	0.007071	0.007248	0.008064	0.008537	0.007929	0.006994	0.006483	0.006986	0.008421	0.01196
678	F43	0	0	0	40	40	0	0.08089	0.08446	0.08969	0.09938	0.107	0.1052	0.1026	0.1002	0.0978	0.09657	0.09648	0.09786	0.101	0.1059	0.1121	0.1211	0.1416	0.1747	0.2044	0.2219	0.2295	0.2341	0.2376	0.2407	0.2439	0.2472	0.2509	0.2546	0.2576	0.2596	0.261	0.2637	0.2687	0.2746	0.2799	0.2844
679	G43	0	0	0	40	100	0	0.03212	0.03023	0.0275	0.02717	0.02533	0.02268	0.02086	0.01961	0.01868	0.01805	0.01819	0.01851	0.01944	0.02126	0.02413	0.02968	0.0462	0.08522	0.1379	0.1774	0.1955	0.2038	0.2083	0.2117	0.2149	0.2183	0.2221	0.2259	0.2289	0.2311	0.233	0.2359	0.2413	0.2476	0.2532	0.2579
680	H43	0	0	40	40	40	0	0.06358	0.06251	0.05938	0.06022	0.05952	0.05532	0.05482	0.05264	0.0526	0.0649	0.08441	0.09663	0.1033	0.1095	0.1163	0.1257	0.1462	0.1793	0.2089	0.2263	0.2342	0.239	0.2425	0.2457	0.2489	0.2523	0.2563	0.26	0.263	0.265	0.2666	0.2692	0.2742	0.2802	0.2854	0.2902
681	I43	0	0	40	40	100	0	0.0251	0.02358	0.02025	0.01908	0.01722	0.01527	0.01513	0.01458	0.01439	0.01516	0.01684	0.01791	0.01903	0.02097	0.0237	0.02927	0.04564	0.08425	0.1362	0.1751	0.1931	0.2014	0.2059	0.2093	0.2125	0.2159	0.2198	0.2237	0.2266	0.2288	0.2305	0.2336	0.2389	0.2451	0.2508	0.2554
682	J43	0	0	100	40	40	0	0.01718	0.01119	0.007656	0.006109	0.005349	0.004448	0.004243	0.004433	0.005481	0.01117	0.03431	0.06304	0.08031	0.09139	0.1008	0.1116	0.1314	0.1616	0.1883	0.2045	0.2122	0.2178	0.222	0.2256	0.2291	0.2333	0.2378	0.2421	0.245	0.2469	0.2488	0.2521	0.2573	0.2635	0.269	0.2733
683	K43	0	0	100	40	100	0	0.01324	0.01117	0.00858	0.008055	0.007084	0.006762	0.00685	0.0072	0.007875	0.009823	0.01322	0.01595	0.01763	0.0198	0.02262	0.02809	0.04387	0.08068	0.1291	0.1646	0.1814	0.19	0.195	0.1988	0.2026	0.2066	0.2112	0.2155	0.2186	0.221	0.223	0.2263	0.232	0.2383	0.2439	0.2486
684	L43	0	40	0	40	40	0	0.07451	0.07934	0.08448	0.09502	0.102	0.1003	0.09635	0.09183	0.08765	0.08371	0.07965	0.07657	0.07518	0.07432	0.07058	0.06733	0.07499	0.09296	0.1058	0.1177	0.145	0.1838	0.2128	0.2288	0.2377	0.2436	0.2485	0.2527	0.256	0.258	0.2597	0.2624	0.2674	0.2734	0.2786	0.2834
685	M43	0	40	0	40	100	0	0.03126	0.02903	0.02619	0.02559	0.02446	0.02184	0.02003	0.01845	0.01771	0.01695	0.01667	0.0167	0.01715	0.01834	0.01972	0.02278	0.03285	0.05536	0.08094	0.1018	0.1286	0.1624	0.1868	0.2	0.2075	0.2127	0.2174	0.2217	0.225	0.2272	0.2291	0.2323	0.2377	0.2439	0.2495	0.2544
686	N43	0	40	40	40	40	0	0.05614	0.05552	0.05472	0.05525	0.05495	0.05094	0.0497	0.04689	0.04552	0.05348	0.06564	0.07119	0.07261	0.07296	0.07031	0.06801	0.07627	0.09469	0.1082	0.1204	0.1468	0.1842	0.2121	0.2273	0.2358	0.2415	0.2463	0.2505	0.2536	0.2557	0.2572	0.26	0.2649	0.271	0.2762	0.2807
687	O43	0	40	40	40	100	0	0.02142	0.02007	0.01918	0.01843	0.017	0.01544	0.01447	0.01402	0.01366	0.01447	0.01548	0.01611	0.01664	0.01778	0.01926	0.0222	0.03207	0.0539	0.07852	0.09845	0.1245	0.157	0.1804	0.1933	0.201	0.2063	0.2112	0.2156	0.219	0.2215	0.2235	0.227	0.2325	0.2389	0.2448	0.25
688	P43	0	40	100	40	40	0	0.01545	0.01184	0.007871	0.005715	0.005115	0.004445	0.00451	0.004684	0.005561	0.01066	0.02944	0.05079	0.06147	0.06632	0.06654	0.06623	0.075	0.09297	0.1061	0.1179	0.1434	0.179	0.2048	0.219	0.2274	0.2337	0.2394	0.2445	0.248	0.2503	0.2525	0.256	0.2616	0.2682	0.2739	0.2785
689	A44	0	40	100	40	100	0	0.01101	0.01129	0.009298	0.008197	0.007535	0.007455	0.007523	0.007733	0.00816	0.009827	0.01297	0.01506	0.01629	0.01757	0.01898	0.0221	0.03192	0.0535	0.07812	0.09804	0.124	0.1562	0.1796	0.1924	0.1999	0.2056	0.211	0.2155	0.2189	0.2213	0.2235	0.227	0.2326	0.239	0.2446	0.25
690	B44	0	100	0	40	40	0	0.03701	0.04248	0.05094	0.05605	0.05807	0.05453	0.04784	0.04025	0.03237	0.02555	0.01912	0.01374	0.01051	0.008362	0.006106	0.00482	0.00472	0.005026	0.005102	0.006047	0.0157	0.05452	0.1174	0.1707	0.2041	0.2234	0.235	0.2424	0.2474	0.2507	0.2531	0.2561	0.2616	0.268	0.2737	0.2787
691	C44	0	100	0	40	100	0	0.0192	0.02262	0.02217	0.02087	0.01955	0.0177	0.0157	0.01427	0.01241	0.01104	0.01037	0.009453	0.008889	0.008592	0.008218	0.008	0.008831	0.01016	0.01053	0.01109	0.0194	0.05137	0.1033	0.1478	0.1758	0.1919	0.202	0.2084	0.2131	0.2161	0.2185	0.2217	0.2272	0.2337	0.2395	0.2446
692	D44	0	100	40	40	40	0	0.02821	0.03248	0.03369	0.03404	0.03273	0.02883	0.02592	0.02167	0.01789	0.01688	0.0158	0.0125	0.009812	0.007949	0.005822	0.004666	0.004522	0.00478	0.004892	0.005756	0.01479	0.05124	0.1106	0.1605	0.1918	0.2096	0.2204	0.2273	0.2321	0.235	0.2372	0.2403	0.2456	0.252	0.2575	0.2624
693	E44	0	100	40	40	100	0	0.01499	0.01811	0.01835	0.01732	0.01537	0.01395	0.01276	0.01208	0.01096	0.01055	0.01029	0.009616	0.009322	0.009114	0.008718	0.008524	0.009468	0.01088	0.01119	0.01165	0.01953	0.04998	0.1005	0.1441	0.1717	0.1877	0.1977	0.2042	0.2087	0.2118	0.2143	0.2175	0.2229	0.2294	0.2352	0.2403
694	F44	0	100	100	40	40	0	0.01077	0.01116	0.009983	0.008244	0.006215	0.005362	0.005135	0.004944	0.005043	0.006795	0.01025	0.01115	0.009926	0.008268	0.00618	0.004906	0.004821	0.005101	0.005288	0.00625	0.01553	0.05197	0.1105	0.1594	0.1899	0.2078	0.219	0.2262	0.2309	0.2338	0.2362	0.2396	0.2451	0.2518	0.2572	0.2622
695	G44	0	100	100	40	100	0	0.0115	0.01187	0.01054	0.009009	0.008051	0.007367	0.006939	0.006744	0.006915	0.007892	0.009247	0.009214	0.008774	0.008434	0.008218	0.008136	0.009144	0.01077	0.01129	0.01197	0.02043	0.05273	0.105	0.1496	0.1779	0.1946	0.2052	0.2121	0.2168	0.2197	0.2222	0.2259	0.2318	0.2382	0.244	0.2491
696	H44	40	40	40	40	40	0	0.04095	0.04872	0.05147	0.05376	0.05378	0.05082	0.05075	0.04861	0.04697	0.05626	0.06987	0.07559	0.07654	0.07562	0.07083	0.06561	0.06894	0.07848	0.08107	0.08153	0.09204	0.1086	0.1184	0.1221	0.1252	0.1287	0.1332	0.1392	0.1459	0.1494	0.1492	0.1478	0.146	0.1468	0.1535	0.1675
